136.50040564181674	-0.5825847063011678
138.48584976098482	-0.6609228205755451
140.50017282986593	-0.7422489469488084
142.5437949024563	-0.8262209226253281
144.61714214257822	-0.911940823921678
146.7206469127495	-0.9925730923550307
148.8547478643456	-1.071877634771941
151.01989002907314	-1.1507693936735206
153.216524911774	-1.230753165944526
155.4451105845792	-1.3044157879939529
157.70611178243232	-1.37902242363439
160.00000000000236	-1.4594219797718835
162.3272535900062	-1.5334308148732685
164.6883578629612	-1.6050483700251656
167.08380518838874	-1.675300380336922
169.51409509748981	-1.7448221068283813
171.97973438731407	-1.8174437805818884
174.4812372264439	-1.8847820772791979
177.01912526221608	-1.9476425875669494
179.5939277295025	-2.0113742286558094
182.20618156107355	-2.0727389154804206
184.85643149956664	-2.129088335456292
187.54523021108326	-2.178756761946393
190.27313840043846	-2.2345383313068
193.04072492808663	-2.2787268767622297
195.84856692874806	-2.320357506225592
198.69724993176072	-2.3676657516424475
201.58736798318304	-2.400825871595433
204.5195237696723	-2.4287742573705846
207.49432874416505	-2.4545860112286997
210.5124032533856	-2.4869019074400427
213.57437666720915	-2.512929621318902
216.68088750990657	-2.537326617835245
219.83258359329807	-2.562066125781117
223.03012215184378	-2.5931242722124823
226.2741699796992	-2.618907617048821
229.5654035697641	-2.640235920538008
232.90450925475412	-2.656884843433179
236.2921833503241	-2.6788409254844487
239.72913230027333	-2.697629639628737
243.21607282386276	-2.7135767061911413
246.75373206527502	-2.728836404963082
250.34284774524843	-2.744383257490693
253.9841683149166	-2.759954818595252
257.67845311188546	-2.7753944814697635
261.42647251858085	-2.7901149150060855
265.22900812289896	-2.7996050104283756
269.08685288119375	-2.8072706322376115
273.0008112836349	-2.815450556490491
276.97169952197106	-2.8154129282031173
281.00034565973334	-2.8155166854614055
285.0875898049141	-2.815570519368868
289.23428428515797	-2.81521740740477
293.44129382550057	-2.815256008840881
297.7094957286928	-2.811448561643144
302.0397800581479	-2.8039395670973866
306.4330498235497	-2.796535574443148
310.89022116916016	-2.788982229255533
315.41222356486645	-2.781515269195462
320.00000000000654	-2.7742699258885817
324.6545071800142	-2.767068709640324
329.3767157259242	-2.755162027712
334.16761037677935	-2.7427709477708566
339.02819019498156	-2.7356955159335032
343.95946877463007	-2.728746380632649
348.9624744528898	-2.718112424529092
354.03825052443415	-2.7041891535104705
359.187855459007	-2.690436074371702
364.4123631221491	-2.682582692827266
369.71286299913527	-2.6735123694360645
375.0904604221685	-2.6603784478262753
380.54627680087896	-2.6474880723026057
386.08144985617537	-2.6348602355684823
391.6971338574982	-2.6203383196178267
397.3944998635236	-2.6009889984670886
403.1747359663683	-2.5887447182178542
409.0390475393468	-2.5773605082780233
414.9886574883323	-2.5649377420532407
421.0248065067734	-2.5471916032797877
427.1487533344206	-2.5354458328177163
433.3617750198154	-2.5223671559971406
439.6651671865984	-2.5058112183717083
446.06024430368984	-2.4895302021597323
452.54833995940066	-2.4788473864572054
459.13080713953053	-2.4685228278362468
465.8090185095106	-2.4536606558291876
472.58436670065066	-2.432678323704347
479.45826460054917	-2.416017150884204
486.432145647728	-2.402889660594525
493.50746413055253	-2.3902428082926317
500.6856954904994	-2.3784177868232392
507.9683366298358	-2.3706302956721172
515.3569062237735	-2.367294804236411
522.8529450371643	-2.3646128834532902
530.4580162458005	-2.3625999395625343
538.1737057623901	-2.3587245131515666
546.0016225672724	-2.350640205891402
553.9433990439449	-2.3507218155658274
562.0006913194694	-2.351529205166404
570.1751796098309	-2.353075380999223
578.4685685703187	-2.3553728954104596
586.8825876510039	-2.3520142279713845
595.4189914573883	-2.3485875290918177
604.0795601162986	-2.3468927064435876
612.8660996471021	-2.352312954303491
621.780442338323	-2.3476928190386372
630.8244471297356	-2.342929416907859
640.0000000000159	-2.3434657063838022
649.3090143600314	-2.3372876428594846
658.7534314518515	-2.3273174229052453
668.3352207535618	-2.3179749215259267
678.0563803899662	-2.3148712200976247
687.9189375492632	-2.2992270388168494
697.9249489057827	-2.287102648267453
708.0765010488715	-2.278203168673103
718.3757109180171	-2.2636755775044266
728.8247262443015	-2.244731591786426
739.425725998274	-2.2249553776137936
750.1809208443404	-2.205689577851846
761.0925536017613	-2.188041918798994
772.1628997123541	-2.17169035306212
783.3942677149998	-2.1540186007561695
794.7889997270506	-2.131704760158312
806.34947193274	-2.1111345901823046
818.0780950786972	-2.091121844698068
829.9773149766683	-2.0703837979869872
842.0496130135506	-2.0454420954762873
854.2975066688449	-2.022250277635773
866.7235500396347	-2.0004956025789165
879.3303343732008	-1.9796347301380162
892.1204886073838	-1.952562787815645
905.0966799188055	-1.9221578861252389
918.2616142790653	-1.892995821251922
931.6180370190256	-1.8694827635433864
945.1687334013056	-1.841202863928515
958.9165292011028	-1.8199392537651438
972.8642912954606	-1.803424758695768
987.0149282611097	-1.7867775805359731
1001.3713909810035	-1.7738987723724124
1015.9366732596762	-1.7662230942706576
1030.7138124475518	-1.7641891705695936
1045.7058900743334	-1.766040000610147
1060.916032491606	-1.7801341709856358
1076.3474115247852	-1.8030704131674546
1092.0032451345498	-1.8332822324944433
1107.8867980878947	-1.8747259784913344
1124.0013826389438	-1.9191041506589548
1140.350359219667	-1.966847977870544
1156.9371371406426	-2.0185947021832655
1173.765175302013	-2.067373688680075
1190.837982914782	-2.1230673363586727
1208.1591202326028	-2.184714119640735
1225.73219929421	-2.23731677134633
1243.5608846766518	-2.293528095973155
1261.648894259477	-2.3486332353877772
1280.0000000000375	-2.400618410658333
1298.6180287200684	-2.446107741729375
1317.5068629037087	-2.490710071072469
1336.6704415071292	-2.533958925658534
1356.112760779938	-2.574717665855667
1375.8378750985323	-2.601945396672538
1395.8498978115715	-2.623722020612977
1416.153002097749	-2.637809654092621
1436.7514218360407	-2.6338735107060476
1457.6494524886093	-2.625040943379715
1478.8514519965543	-2.6036369726576414
1500.3618416886875	-2.5648794752448385
1522.1851072035295	-2.5077263190626824
1544.3257994247153	-2.4307873710019585
1566.788535430007	-2.3333011474422896
1589.5779994541087	-2.214817582567676
1612.6989438654878	-2.078492773528408
1636.156190157402	-1.9206118813537787
1659.9546299533442	-1.7438493949354117
1684.099226027109	-1.5561467721294235
1708.5950133376978	-1.3473421832339187
1733.4471000792773	-1.123533760122481
1758.6606687464096	-0.8883140859679808
1784.2409772147755	-0.6482479476830318
1810.193359837619	-0.401187199417512
1836.5232285581387	-0.14769859574135769
1863.2360740380593	0.11160407059012001
1890.3374668026197	0.37199205964859416
1917.833058402214	0.633573969982169
1945.7285825909298	0.8938610853826919
1974.0298565222283	1.1481035399586754
2002.7427819620161	1.3951253447741114
2031.8733465193618	1.6419828776545609
2061.4276248951132	1.8894926592592354
2091.411780148677	2.13366819733798
2121.832064983222	2.3793972011229876
2152.694823049581	2.626947364725469
2184.0064902691106	2.876598331187636
2215.7735961758003	3.130668276855323
2248.002765277899	3.3918680731408704
2280.7007184393456	3.659066945639561
2313.874274281297	3.9302285663202605
2347.530350604038	4.2039485559339305
2381.6759658295764	4.476898919520451
2416.318240465218	4.7484780751073465
2451.4643985884327	5.020342962822127
2487.1217693533167	5.291128147362138
2523.2977885189675	5.554710227896206
2560.0000000000887	5.807291874167788
2597.236057440151	6.0577442172749
2635.0137258074315	6.295043927160077
2673.340883014273	6.514744715031544
2712.225521559891	6.711157476109829
2751.6757501970797	6.897280901374314
2791.699795623158	7.059273662342967
2832.3060041955137	7.19629722637427
2873.502843672097	7.313502301624947
2915.2989049772345	7.407757423418261
2957.7029039931244	7.479472550362814
3000.723683377391	7.527985608766622
3044.370214407075	7.536609607541343
3088.6515988494466	7.523923789154561
3133.57707086003	7.493369100070003
3179.1559989082334	7.446918799287352
3225.3978877309914	7.382138482732689
3272.3123803148205	7.309049015189777
3319.9092599067053	7.227732657080678
3368.198452054235	7.1338519791931505
3417.190026675413	7.028388497272634
3466.8942001585724	6.915162056792603
3517.3213374928373	6.795593527676013
3568.4819544295697	6.672142073531459
3620.386719675257	6.538742082555178
3673.0464571162966	6.400523753598584
3726.472148076138	6.261550918989963
3780.6749336052594	6.116685108983832
3835.6661168044484	5.964161686787894
3891.45716518188	5.80821066004713
3948.059713044477	5.655658271292639
4005.4855639240527	5.507829746114397
4063.746693038744	5.363143159246315
4122.855249790247	5.222226846183043
4182.823560297375	5.085210206348929
4243.664129966465	4.9452439900532354
4305.389646099183	4.808568966351808
4368.012980538242	4.678574240391308
4431.5471923516225	4.546516426999053
4496.00553055582	4.419413471546045
4561.401436878714	4.299707774714383
4627.748548562617	4.19011627995785
4695.060701208099	4.090823749217003
4763.351931659176	4.003950134342791
4832.63648093046	3.9299256888986154
4902.928797176889	3.8785443207023063
4974.243538706657	3.8514546382998294
5046.595577037959	3.8452405060940587
5120.000000000202	3.8572580973655572
5194.472114880326	3.885751156650302
5270.027451614888	3.9185825252977002
5346.6817660285715	3.956622488988573
5424.451043119808	4.002784890338928
5503.351500394186	4.038880187025795
5583.399591246343	4.070551116222934
5664.612008391055	4.096911500252536
5747.005687344222	4.1122365066030735
5830.597809954497	4.1118412907228485
5915.405807986278	4.100352609799885
6001.447366754812	4.0774557522173955
6088.740428814181	4.023495840230673
6177.303197698925	3.950724844905838
6267.154141720092	3.863940357981128
6358.3119978165005	3.765981443302885
6450.795775462017	3.644850075778952
6544.624760629676	3.5038809268004023
6639.818519813445	3.3459971433649294
6736.396904108505	3.1793098419603636
6834.380053350861	2.991561376671613
6933.788400317181	2.7904896576547165
7034.642674985712	2.5783530411144406
7136.963908859177	2.361934679203132
7240.773439350552	2.133882847283429
7346.092914232631	1.9002042284891507
7452.944296152315	1.6656765289489035
7561.349867210557	1.4303985313708507
7671.332233608935	1.199632390931413
7782.914330363799	0.9755838837941213
7896.119426088994	0.7649591922192898
8010.971127848146	0.5645006774718888
8127.49338607753	0.37972757660583456
8245.710499580537	0.2149022384382453
8365.647120594791	0.07327771376017034
8487.328259932974	-0.05018528614199891
8610.77929219841	-0.15171312363489697
8736.025961076528	-0.2250697917648392
8863.094384703289	-0.28523063319422315
8992.011061111683	-0.3356263016494345
9122.802873757471	-0.3799779836011328
9255.497097125279	-0.42767413450706515
9390.121402416245	-0.5171655718931802
9526.7038633184	-0.6203536715909546
9665.272961860968	-0.7397169277644365
9805.857594353829	-0.915478113307685
9948.487077413367	-1.1384418238982335
10093.19115407597	-1.396757541657789
10240.000000000457	-1.6874033540629214
10388.944229760706	-2.0312204377596963
10540.05490322983	-2.3643137643038274
10693.363532057198	-2.648374428152896
10848.902086239672	-2.8246408386624426
11006.703000788428	-2.857387753662093
11166.799182492743	-2.866950885618605
11329.224016782166	-2.881279826302738
11494.0113746885	-2.9574640566742616
11661.195619909053	-3.1111262636197115
11830.811615972614	-3.330149748563929
12002.894733509682	-3.6193620056032456
12177.48085762842	-4.008991814581532
12354.606395397908	-4.482589026347992
12534.308283440243	-5.024324720923025
12716.62399563306	-5.633675069426464
12901.591550924093	-6.242646496564719
13089.249521259411	-6.845947293543722
13279.637039626952	-7.429985493402129
13472.793808217073	-7.957422658528393
13668.760106701786	-8.4141782415823
13867.576800634426	-8.810117362179033
14069.285349971487	-9.139309729973375
14273.927817718419	-9.387150235823308
14481.54687870117	-9.586530394839468
14692.18582846533	-9.769057068473208
14905.888592304698	-9.951951537984936
15122.699734421185	-10.302295626942229
15342.664467217943	-10.755002405010131
15565.828660727671	-11.29658566710952
15792.238852178061	-11.919036279697693
16021.942255696367	-12.621089919486556
16254.986772155136	-13.367091470050216
16491.42099916115	-14.153089855474384
16731.294241189662	-15.008498864429129
16974.65651986603	-15.872651255323037
17221.558584396902	-16.732209818350782
17472.051922153143	-17.580809720168606
17726.188769406665	-18.420546312572142
17984.022122223458	-19.245639420784237
18245.605747515034	-20.028295581008127
18510.99419425065	-20.716609210538053
18780.242804832582	-21.325404943165175
19053.40772663689	-21.87700561154275
19330.545923722028	-22.372739442266873
19611.71518870775	-22.779833805992574
19896.974154826825	-22.876705063431345
20186.382308152035	-22.87421796978002
